,0,1
2663,"('101001022', '101201022')",63
2664,"('101211022', '101211222')",794
2665,"('100002012', '100012012')",230
2666,"('100212012', '110212012')",416
2667,"('200200110', '200210110')",510
2668,"('202210110', '212210110')",405
2669,"('002100010', '022100010')",676
2670,"('022110010', '022112010')",269
2671,"('010100002', '010102002')",686
2672,"('010102102', '010122102')",206
2673,"('001020021', '011020021')",364
2674,"('020002101', '020002111')",520
2675,"('101020200', '111020200')",544
2676,"('220011000', '221011000')",427
2677,"('221011020', '221011021')",415
2678,"('200011002', '201011002')",399
2679,"('201011022', '211011022')",203
2680,"('211211022', '211211122')",3184
2681,"('020010000', '020010100')",3057
2682,"('020012100', '120012100')",447
2683,"('002000100', '012000100')",1873
2684,"('012002100', '012012100')",219
2685,"('012212100', '012212110')",419
2686,"('002001001', '002001021')",372
2687,"('012001021', '012021021')",128
2688,"('112021021', '112021221')",765
2689,"('010020100', '010020102')",711
2690,"('000100012', '000120012')",735
2691,"('000120112', '200120112')",395
2692,"('000210120', '100210120')",443
2693,"('002110002', '102110002')",268
2694,"('122110002', '122110102')",415
2695,"('000010122', '010010122')",361
2696,"('010012122', '011012122')",356
2697,"('010000120', '010000122')",213
2698,"('011000122', '211000122')",158
2699,"('102010212', '102110212')",200
2700,"('002100001', '022100001')",686
2701,"('022101001', '022101201')",210
2702,"('002011020', '002011021')",438
2703,"('011000220', '011000221')",399
2704,"('010002000', '010002010')",2222
2705,"('010002210', '110002210')",364
2706,"('112002210', '112002211')",197
2707,"('000010002', '010010002')",2600
2708,"('010010202', '010010212')",572
2709,"('022101001', '022121001')",442
2710,"('022121011', '022121211')",777
2711,"('201000010', '201000012')",616
2712,"('201100012', '201120012')",411
2713,"('100002000', '110002000')",2601
2714,"('020000001', '020010001')",3056
2715,"('020010201', '120010201')",525
2716,"('100202100', '100202101')",325
2717,"('102202101', '112202101')",224
2718,"('120000120', '120001120')",292
2719,"('120201120', '120211120')",389
2720,"('011000200', '011200200')",475
2721,"('001002201', '001102201')",165
2722,"('001102221', '011102221')",203
2723,"('011122221', '111122221')",3200
2724,"('120100200', '120110200')",356
2725,"('120112200', '120112201')",407
2726,"('002100100', '002100102')",512
2727,"('020010021', '120010021')",537
2728,"('001012020', '001012021')",441
2729,"('001212021', '101212021')",393
2730,"('000002121', '010002121')",283
2731,"('012002121', '112002121')",414
2732,"('000002101', '000022101')",392
2733,"('001022101', '001222101')",401
2734,"('021001000', '221001000')",224
2735,"('221101000', '221101002')",154
2736,"('221101102', '221121102')",788
2737,"('021000001', '021002001')",235
2738,"('021002101', '021002121')",131
2739,"('021102121', '021122121')",812
2740,"('000101020', '000101220')",554
2741,"('010101220', '010101222')",410
2742,"('010012200', '010012210')",503
2743,"('101000022', '101010022')",324
2744,"('110202201', '110212201')",364
2745,"('000000112', '000002112')",691
2746,"('010002112', '012002112')",412
2747,"('021102000', '021102100')",503
2748,"('021102102', '021102112')",424
2749,"('001000200', '001010200')",1938
2750,"('121210200', '121210201')",358
2751,"('101220210', '101220211')",186
2752,"('200011221', '200111221')",402
2753,"('100000020', '100000120')",3008
2754,"('100200120', '100210120')",434
2755,"('022010010', '122010010')",372
2756,"('122010012', '122110012')",204
2757,"('020100000', '020101000')",2257
2758,"('020121000', '021121000')",108
2759,"('021121200', '021121210')",164
2760,"('221121210', '221121211')",3126
2761,"('010122001', '010122201')",143
2762,"('010122211', '012122211')",778
2763,"('100120012', '102120012')",189
2764,"('112120012', '112120212')",798
2765,"('221001000', '221001100')",363
2766,"('221201100', '221211100')",392
2767,"('100000012', '100002012')",472
2768,"('100002112', '100022112')",168
2769,"('010020000', '011020000')",2083
2770,"('011022000', '111022000')",538
2771,"('100000201', '100020201')",740
2772,"('110020201', '112020201')",401
2773,"('120100020', '120110020')",446
2774,"('122110020', '122110021')",400
2775,"('120210102', '120211102')",217
2776,"('120110022', '120110122')",393
2777,"('000021100', '020021100')",641
2778,"('020121100', '220121100')",379
2779,"('002110020', '002110021')",411
2780,"('002110221', '102110221')",361
2781,"('000012010', '020012010')",199
2782,"('020012110', '020012112')",138
2783,"('101220000', '101220100')",131
2784,"('101220120', '111220120')",405
2785,"('221000001', '221000101')",457
2786,"('012100000', '012102000')",594
2787,"('112122010', '112122210')",767
2788,"('110020212', '110120212')",212
2789,"('211020100', '211220100')",273
2790,"('001020201', '001020211')",209
2791,"('201020211', '201021211')",419
2792,"('100210020', '100210120')",449
2793,"('100212120', '101212120')",364
2794,"('102200001', '102200011')",400
2795,"('102202011', '102202111')",389
2796,"('110200002', '110200102')",213
2797,"('110200122', '110210122')",204
2798,"('021100002', '021100102')",390
2799,"('102010200', '102010201')",518
2800,"('110000202', '110001202')",194
2801,"('120010000', '120010200')",86
2802,"('120110200', '120110202')",67
2803,"('121110202', '121110222')",798
2804,"('010000122', '110000122')",449
2805,"('112000122', '112100122')",368
2806,"('002010001', '202010001')",557
2807,"('202010011', '202012011')",78
2808,"('202112011', '222112011')",861
2809,"('010020010', '010020210')",886
2810,"('200002101', '200002111')",494
2811,"('021001102', '021021102')",260
2812,"('021021112', '221021112')",789
2813,"('010100020', '010100022')",656
2814,"('010101022', '010121022')",255
2815,"('010121122', '210121122')",786
2816,"('020102001', '020102011')",329
2817,"('020122011', '021122011')",215
2818,"('221122011', '221122111')",3203
2819,"('202100100', '202100101')",125
2820,"('202102101', '202102111')",442
2821,"('102102000', '102102100')",521
2822,"('011200021', '011202021')",67
2823,"('011202121', '011222121')",798
2824,"('002100120', '002100121')",223
2825,"('002102121', '002112121')",170
2826,"('000011002', '000011202')",426
2827,"('001011202', '001211202')",253
2828,"('001211212', '201211212')",760
2829,"('102002001', '102002011')",402
2830,"('001020210', '101020210')",275
2831,"('101220210', '111220210')",389
2832,"('012000120', '112000120')",286
2833,"('100002100', '100022100')",555
2834,"('101022100', '101022120')",105
2835,"('101022121', '121022121')",798
2836,"('100210200', '110210200')",486
2837,"('110210202', '110211202')",225
2838,"('000100002', '000110002')",2543
2839,"('200110002', '200110102')",393
2840,"('200110122', '201110122')",382
2841,"('112100002', '112102002')",387
2842,"('021101202', '021111202')",435
2843,"('201020010', '201021010')",235
2844,"('201221010', '201221110')",214
2845,"('200010100', '200210100')",76
2846,"('200210110', '220210110')",62
2847,"('220211110', '222211110')",734
2848,"('120020100', '120020110')",419
2849,"('120022110', '120122110')",414
2850,"('021010200', '021010210')",186
2851,"('221010210', '221110210')",202
2852,"('110202000', '111202000')",501
2853,"('002010021', '002011021')",386
2854,"('210001021', '210001221')",67
2855,"('100121200', '102121200')",401
2856,"('102100200', '102110200')",376
2857,"('002110200', '002110201')",469
2858,"('002112201', '012112201')",406
2859,"('212112201', '212112211')",3265
2860,"('000112020', '000112120')",395
2861,"('102001000', '102001020')",308
2862,"('102001021', '102001221')",120
2863,"('102101221', '102121221')",819
2864,"('020210211', '120210211')",416
2865,"('010210122', '011210122')",421
2866,"('120000120', '120000121')",323
2867,"('120200121', '120210121')",401
2868,"('010120201', '012120201')",422
2869,"('201000120', '201100120')",257
2870,"('201100122', '201110122')",367
2871,"('000021000', '000021010')",1524
2872,"('020021010', '020021110')",324
2873,"('020221110', '120221110')",184
2874,"('000100201', '200100201')",228
2875,"('210100201', '210120201')",149
2876,"('020110000', '022110000')",394
2877,"('022112110', '022112112')",762
2878,"('200010100', '200010102')",183
2879,"('200110102', '200112102')",145
2880,"('200112112', '202112112')",788
2881,"('001000210', '001020210')",303
2882,"('001020211', '201020211')",73
2883,"('010102020', '011102020')",332
2884,"('011122020', '011122120')",188
2885,"('000100002', '000100012')",1857
2886,"('020100012', '020101012')",288
2887,"('022101012', '122101012')",361
2888,"('021001102', '021001122')",136
2889,"('011020020', '111020020')",523
2890,"('020101000', '020101200')",299
2891,"('120101200', '120121200')",246
2892,"('120121201', '122121201')",829
2893,"('000000021', '000001021')",2522
2894,"('000001221', '000011221')",435
2895,"('020011221', '020111221')",381
2896,"('000012021', '000012121')",430
2897,"('020012121', '020112121')",367
2898,"('220112121', '221112121')",3119
2899,"('100000212', '110000212')",385
2900,"('110200212', '111200212')",405
2901,"('201001000', '221001000')",238
2902,"('221121100', '221121120')",746
2903,"('010002102', '110002102')",302
2904,"('120010002', '120011002')",310
2905,"('120011022', '121011022')",173
2906,"('202010101', '202210101')",44
2907,"('202211101', '222211101')",792
2908,"('000000210', '001000210')",1753
2909,"('001020210', '001020211')",228
2910,"('021020211', '021021211')",366
2911,"('000200001', '000201001')",2683
2912,"('102201201', '102211201')",390
2913,"('210000100', '210002100')",299
2914,"('211002112', '211022112')",814
2915,"('202011010', '222011010')",411
2916,"('021102001', '021102021')",120
2917,"('000001200', '010001200')",1741
2918,"('010001220', '010101220')",231
2919,"('012101220', '012111220')",411
2920,"('010212021', '110212021')",407
2921,"('001001200', '201001200')",566
2922,"('201101200', '201101202')",190
2923,"('100000221', '100001221')",378
2924,"('120001221', '120011221')",398
2925,"('010002000', '010012000')",2907
2926,"('010012020', '110012020')",386
2927,"('110212020', '111212020')",410
2928,"('102012210', '112012210')",399
2929,"('002101020', '002111020')",542
2930,"('021201000', '121201000')",330
2931,"('121201020', '121201021')",408
2932,"('200110122', '200111122')",401
2933,"('010200000', '010200100')",2225
2934,"('012200100', '012200101')",308
2935,"('012200121', '012210121')",174
2936,"('000020001', '000120001')",1610
2937,"('020120001', '021120001')",207
2938,"('221120001', '221120011')",384
2939,"('200012001', '200012101')",435
2940,"('220012101', '221012101')",393
2941,"('002000011', '202000011')",534
2942,"('202001011', '222001011')",404
2943,"('210220101', '210220111')",419
2944,"('010010002', '012010002')",426
2945,"('012110002', '012110202')",126
2946,"('010002012', '011002012')",358
2947,"('211002012', '211102012')",181
2948,"('002100021', '002100121')",230
2949,"('002120121', '012120121')",198
2950,"('000210102', '100210102')",262
2951,"('010000012', '210000012')",659
2952,"('201200001', '211200001')",220
2953,"('211200021', '211201021')",416
2954,"('122010000', '122011000')",430
2955,"('122011002', '122011012')",214
2956,"('100021002', '100021102')",314
2957,"('100021122', '100121122')",379
2958,"('022011000', '022111000')",555
2959,"('000201000', '000201100')",2309
2960,"('002201100', '012201100')",185
2961,"('012201102', '012211102')",191
2962,"('212211102', '212211112')",3218
2963,"('120001000', '120021000')",550
2964,"('120021100', '122021100')",76
2965,"('122021101', '122021121')",812
2966,"('002102100', '002112100')",123
2967,"('002112120', '102112120')",416
2968,"('012102120', '012102121')",214
2969,"('012100201', '012120201')",414
2970,"('000020110', '000022110')",574
2971,"('001022110', '001022112')",272
2972,"('011022112', '211022112')",768
2973,"('010021000', '210021000')",740
2974,"('001020000', '001120000')",1717
2975,"('001120020', '001121020')",129
2976,"('201121020', '201121021')",395
2977,"('012001200', '012011200')",445
2978,"('002002011', '002102011')",427
2979,"('202102011', '212102011')",399
2980,"('210102000', '210102100')",182
2981,"('210122100', '210122110')",208
2982,"('210010002', '210110002')",463
2983,"('210110022', '210110122')",378
2984,"('022112010', '122112010')",204
2985,"('100000021', '100020021')",660
2986,"('100020121', '120020121')",402
2987,"('012020100', '012120100')",317
2988,"('012120120', '112120120')",376
2989,"('000020011', '000020211')",680
2990,"('000120211', '020120211')",127
2991,"('000020011', '002020011')",616
2992,"('100210002', '100211002')",181
2993,"('100211202', '100211212')",225
2994,"('002100010', '002102010')",636
2995,"('002112010', '022112010')",271
2996,"('022112011', '222112011')",764
2997,"('120200121', '121200121')",197
2998,"('012010002', '012010012')",565
2999,"('101000020', '101000220')",408
3000,"('101001220', '101001222')",372
3001,"('211002000', '211012000')",389
3002,"('110002000', '110022000')",548
3003,"('110022001', '110222001')",400
3004,"('120000001', '120000201')",238
3005,"('120001201', '122001201')",128
3006,"('122001211', '122021211')",803
3007,"('021211002', '021211012')",237
3008,"('221211012', '221211112')",3122
3009,"('100002120', '100102120')",515
3010,"('000001210', '002001210')",695
3011,"('020001001', '020021001')",553
3012,"('020021101', '020021121')",401
3013,"('201100000', '201100002')",573
3014,"('201101002', '201121002')",405
3015,"('100001202', '110001202')",222
3016,"('112001202', '112001212')",204
3017,"('101002200', '111002200')",540
3018,"('000101200', '002101200')",606
3019,"('002101201', '022101201')",202
3020,"('022101211', '222101211')",786
3021,"('100010002', '100012002')",510
3022,"('102020100', '102120100')",516
3023,"('001100220', '001101220')",237
3024,"('001121220', '001121221')",421
3025,"('101020000', '101020020')",516
3026,"('101120020', '121120020')",405
3027,"('002001001', '002201001')",356
