,0,1
2948,"('002100021', '002100121')",0.00013170545392284696
2949,"('002120121', '012120121')",0.00011338121685532041
2950,"('000210102', '100210102')",0.00015002969099037346
2951,"('010000012', '210000012')",0.00037736475710937453
2952,"('201200001', '211200001')",0.0001259791298392449
2953,"('211200021', '211201021')",0.0002382150818778449
2954,"('122010000', '122011000')",0.00024623193559488777
2955,"('122011002', '122011012')",0.0001225433353890837
2956,"('100021002', '100021102')",0.00017980657622510408
2957,"('100021122', '100121122')",0.00021702768276851735
2958,"('022011000', '022111000')",0.0003178109866399133
2959,"('000201000', '000201100')",0.0013222082309037114
2960,"('002201100', '012201100')",0.00010593699554663776
2961,"('012201102', '012211102')",0.00010937278999679898
2962,"('212211102', '212211112')",0.0018427310901031368
2963,"('120001000', '120021000')",0.0003149478245981123
2964,"('120021100', '122021100')",4.3520063035375514e-05
2965,"('122021101', '122021121')",0.00046497751558848574
2966,"('002102100', '002112100')",7.043378622830511e-05
2967,"('002112120', '102112120')",0.0002382150818778449
2968,"('012102120', '012102121')",0.0001225433353890837
2969,"('012100201', '012120201')",0.0002370698170611245
2970,"('000020110', '000022110')",0.0003286910023987572
2971,"('001022110', '001022112')",0.00015575601507397552
2972,"('011022112', '211022112')",0.0004397816896206368
2973,"('010021000', '210021000')",0.00042374798218655104
2974,"('001020000', '001120000')",0.0009832098451544704
2975,"('001120020', '001121020')",7.386958067846632e-05
2976,"('201121020', '201121021')",0.00022618980130228062
2977,"('012001200', '012011200')",0.0002548214217202908
2978,"('002002011', '002102011')",0.00024451403836980715
2979,"('202102011', '212102011')",0.00022848033093572143
2980,"('210102000', '210102100')",0.00010421909832155715
2981,"('210122100', '210122110')",0.00011910754093892245
2982,"('210010002', '210110002')",0.0002651288050707745
2983,"('210110022', '210110122')",0.00021645505036015715
2984,"('022112010', '122112010')",0.00011681701130548163
2985,"('100000021', '100020021')",0.0003779373895177347
2986,"('100020121', '120020121')",0.00023019822816080205
2987,"('012020100', '012120100')",0.0001815244734501847
2988,"('012120120', '112120120')",0.00021530978554343676
2989,"('000020011', '000020211')",0.0003893900376849388
2990,"('000120211', '020120211')",7.272431586174593e-05
2991,"('000020011', '002020011')",0.00035274156354988574
2992,"('100210002', '100211002')",0.00010364646591319694
2993,"('100211202', '100211212')",0.00012884229188104591
2994,"('002100010', '002102010')",0.0003641942117170898
2995,"('002112010', '022112010')",0.00015518338266561532
2996,"('022112011', '222112011')",0.00043749115998719594
2997,"('120200121', '121200121')",0.00011280858444696021
2998,"('012010002', '012010012')",0.0003235373107235153
2999,"('101000020', '101000220')",0.00023363402261096327
3000,"('101001220', '101001222')",0.00021301925590999594
3001,"('211002000', '211012000')",0.0002227540068521194
3002,"('110002000', '110022000')",0.00031380255978139183
3003,"('110022001', '110222001')",0.00022905296334408163
3004,"('120000001', '120000201')",0.0001362865131897286
3005,"('120001201', '122001201')",7.329694827010613e-05
3006,"('122001211', '122021211')",0.0004598238239132439
3007,"('021211002', '021211012')",0.00013571388078136837
3008,"('221211012', '221211112')",0.0017877583789005572
3009,"('100002120', '100102120')",0.0002949056903055051
3010,"('000001210', '002001210')",0.00039797952381034185
3011,"('020001001', '020021001')",0.0003166657218231929
3012,"('020021101', '020021121')",0.00022962559575244186
3013,"('201100000', '201100002')",0.00032811836999039695
3014,"('201101002', '201121002')",0.00023191612538588267
3015,"('100001202', '110001202')",0.00012712439465596532
3016,"('112001202', '112001212')",0.00011681701130548163
3017,"('101002200', '111002200')",0.0003092215005145102
3018,"('000101200', '002101200')",0.0003470152394662837
3019,"('002101201', '022101201')",0.00011567174648876122
3020,"('022101211', '222101211')",0.00045008907297112045
3021,"('100010002', '100012002')",0.0002920425282637041
3022,"('102020100', '102120100')",0.0002954783227138653
3023,"('001100220', '001101220')",0.00013571388078136837
3024,"('001121220', '001121221')",0.00024107824391964594
3025,"('101020000', '101020020')",0.0002954783227138653
3026,"('101120020', '121120020')",0.00023191612538588267
3027,"('002001001', '002201001')",0.00020385713737623267
3028,"('102201001', '102201201')",6.757062418650408e-05
3029,"('112201201', '112221201')",0.0004878828119228939
3030,"('002211000', '002211010')",0.00018839606235050715
3031,"('002211210', '002211211')",0.00012082543816400307
3032,"('000001020', '000001021')",0.0014075304597493817
3033,"('002001021', '012001021')",0.00010650962795499797
3034,"('012001221', '012011221')",0.0002342066550193235
3035,"('101202000', '101202010')",0.00017121709009970104
3036,"('101202012', '101212012')",0.00023248875779424287
3037,"('200101020', '200101021')",0.00020442976978459287
3038,"('202101021', '202111021')",0.00024336877355308676
3039,"('210010200', '210010201')",0.00013514124837300817
3040,"('212010201', '212011201')",0.00011738964371384184
3041,"('100200100', '100202100')",0.0003504510339164449
3042,"('100202110', '100202112')",0.00013056018910612653
3043,"('020001000', '120001000')",0.0012603639308008093
3044,"('120001002', '120011002')",0.00015919180952413673
3045,"('000120100', '000120102')",0.0003510236663248051
3046,"('001120102', '021120102')",0.0001259791298392449
3047,"('021121102', '021121122')",0.0004477985433376796
3048,"('100012020', '100112020')",0.00021645505036015715
3049,"('000112000', '002112000')",0.00033098153203219797
3050,"('102112000', '122112000')",3.8366371360133676e-05
3051,"('102100000', '122100000')",0.0001254064974308847
3052,"('122101000', '122101020')",3.493057690997245e-05
3053,"('122101021', '122121021')",0.0004644048831801255
3054,"('002100120', '012100120')",0.0001677812956495398
3055,"('012121122', '112121122')",0.0017803141575918745
3056,"('002020101', '002020111')",0.0002908972634469837
3057,"('020000100', '120000100')",0.0016537623953442695
3058,"('122000100', '122000110')",0.00022103610962703879
3059,"('122020110', '122020111')",0.00021874557999359797
3060,"('012102021', '012112021')",0.00011509911408040103
3061,"('020010001', '022010001')",0.00025940248098717245
3062,"('022110001', '222110001')",0.00021359188831835614
3063,"('210011200', '210211200')",0.00021530978554343676
3064,"('200001000', '200001100')",0.0012111175436818316
3065,"('221021100', '221021101')",0.00023592455224440408
3066,"('010210002', '010211002')",0.00019927607810935104
3067,"('210211002', '210211102')",0.00022618980130228062
3068,"('002000100', '002001100')",0.0010473446748908133
3069,"('120020100', '120120100')",0.0002960509551222255
3070,"('010002001', '010022001')",0.00033098153203219797
3071,"('011022001', '011022201')",4.581059266881633e-05
3072,"('000022110', '000022111')",0.00031380255978139183
3073,"('001200000', '001210000')",0.0017740152010999124
3074,"('021210000', '021210001')",0.0002634109078456939
3075,"('021210201', '121210201')",0.0002204634772186786
3076,"('110200212', '110210212')",0.0002198908448103184
3077,"('000000102', '000001102')",0.0011658795834213755
3078,"('000001122', '010001122')",0.00020729293182639389
3079,"('210001122', '210011122')",0.00021817294758523777
3080,"('102011220', '112011220')",0.00011796227612220204
3081,"('001021000', '001221000')",0.0001259791298392449
3082,"('001221100', '201221100')",7.386958067846632e-05
3083,"('101200221', '111200221')",0.00021760031517687757
3084,"('001021020', '001021021')",0.0002903246310386235
3085,"('000021211', '002021211')",0.00022618980130228062
3086,"('001001200', '021001200')",0.00010708226036335817
3087,"('021101200', '021121200')",4.065690099357449e-05
3088,"('121121200', '121121220')",0.00044722591092931943
3089,"('000021000', '010021000')",0.000895024454266999
3090,"('012021000', '012021010')",5.210954916077858e-05
3091,"('212021010', '212021110')",0.00011509911408040103
3092,"('002200011', '012200011')",0.00021588241795179696
3093,"('012220011', '012221011')",0.00010364646591319694
3094,"('020110020', '021110020')",0.00027486355601289797
3095,"('221110020', '221111020')",0.00023363402261096327
3096,"('210021010', '210021012')",0.00021530978554343676
3097,"('102001002', '102011002')",0.0001672086632411796
3098,"('122011002', '122011102')",0.00012197070298072348
3099,"('010020100', '010220100')",0.00031151203014795104
3100,"('010221100', '010221102')",6.069903528618163e-05
3101,"('010011202', '010211202')",0.00010593699554663776
3102,"('110202100', '110202120')",4.294743062701531e-05
3103,"('000120000', '010120000')",0.0008726917903409511
3104,"('010120002', '110120002')",0.00019813081329263062
3105,"('110120022', '110120122')",0.0002244719040772
3106,"('000012012', '010012012')",0.00029776885234730614
3107,"('010010002', '010010202')",0.00029891411716402653
3108,"('010011202', '010011222')",0.0002450866707781674
3109,"('002102001', '102102001')",0.00025253089208685
3110,"('120010020', '120110020')",0.0002685645995209357
3111,"('001102020', '001102120')",0.00022848033093572143
3112,"('001122120', '101122120')",0.0002588298485788123
3113,"('001122100', '001122102')",7.501484549518673e-05
3114,"('100021000', '100021200')",0.0004134405988360674
3115,"('001220010', '001221010')",0.0001666360308328194
3116,"('001221012', '011221012')",0.00011051805481351939
3117,"('100020000', '100020100')",0.0012826965947268572
3118,"('100022100', '101022100')",0.0001540381178488949
3119,"('101022120', '101122120')",0.00021931821240195817
3120,"('020012001', '021012001')",0.0002342066550193235
3121,"('021212001', '121212001')",0.00022618980130228062
3122,"('122010000', '122010100')",0.0002490950976366888
3123,"('122210100', '122210101')",0.0002370698170611245
3124,"('001200001', '201200001')",0.00023878771428620512
3125,"('211200001', '211220001')",0.00010135593627975613
3126,"('211220101', '211222101')",0.0004426448516624378
3127,"('121000000', '121000020')",0.0003178109866399133
3128,"('121000120', '121000122')",3.1494782459811225e-05
3129,"('121001122', '121021122')",0.00046669541281356636
3130,"('100000122', '100010122')",0.00023363402261096327
3131,"('120010122', '120011122')",0.0002364971846527643
3132,"('201012012', '211012012')",0.0002090108290514745
3133,"('000002112', '100002112')",0.0001362865131897286
3134,"('100022112', '100122112')",0.00022733506611900104
3135,"('000001201', '000201201')",0.00027200039397109695
3136,"('010201201', '210201201')",0.00022504453648556022
3137,"('010000212', '010100212')",0.00019068659198394797
3138,"('010102212', '110102212')",0.00011681701130548163
3139,"('012102000', '012102001')",0.00021645505036015715
3140,"('200011002', '200011012')",0.00025653931894537143
3141,"('202011012', '202111012')",0.0002238992716688398
3142,"('110122012', '112122012')",0.0004449353812958786
3143,"('000012012', '001012012')",0.0002508129948617694
3144,"('201012012', '201012112')",0.0002342066550193235
3145,"('002001000', '102001000')",0.0012145533381319928
3146,"('102001020', '102011020')",0.00023878771428620512
3147,"('122011020', '122111020')",0.000249667730045049
3148,"('102000102', '102001102')",0.00016090970674921735
3149,"('122001102', '122101102')",0.0002204634772186786
3150,"('000021010', '000221010')",0.00019755818088427042
3151,"('000221110', '200221110')",6.241693251126225e-05
3152,"('010022110', '010022112')",0.00024451403836980715
3153,"('110022112', '110222112')",0.0004466532785209592
3154,"('011200200', '111200200')",0.0002891793662219031
3155,"('000102201', '010102201')",0.00015174758821545408
3156,"('021010000', '021010200')",0.00010135593627975613
3157,"('121010200', '121010220')",7.902327235370817e-05
3158,"('121011220', '121011222')",0.0004369185275788357
3159,"('112000122', '112001122')",0.0001099454224051592
3160,"('100200001', '100202001')",0.00024050561151128572
3161,"('011200002', '011200012')",0.0002090108290514745
3162,"('010000002', '010000102')",0.0011143426666689572
3163,"('020010000', '021010000')",0.0018163899993185674
3164,"('221010021', '221110021')",0.0002382150818778449
3165,"('221110221', '221111221')",0.0018301331771192124
3166,"('010000210', '210000210')",0.0003315541644405582
3167,"('100102210', '102102210')",0.00015232022062381428
3168,"('102102211', '102122211')",0.0004575332942798031
3169,"('210021010', '212021010')",0.00015232022062381428
3170,"('010200210', '010200211')",7.845063994534796e-05
3171,"('002100001', '002100021')",0.00016949919287462042
3172,"('002101021', '002121021')",0.00016892656046626022
3173,"('012121021', '012121221')",0.00046784067763028676
3174,"('200101200', '201101200')",0.0002370698170611245
3175,"('001021000', '021021000')",0.00027085512915437656
3176,"('021021100', '021221100')",4.752848989389694e-05
3177,"('121221100', '121221120')",0.0004724217368971684
3178,"('021120010', '021120012')",6.528009455306327e-05
3179,"('021121012', '221121012')",0.0004426448516624378
3180,"('102121000', '102121002')",7.215168345338572e-05
3181,"('102121012', '102121212')",0.00045295223501292146
3182,"('010220011', '012220011')",0.0001099454224051592
3183,"('112220011', '112220211')",0.00045696066187144287
3184,"('020100000', '020100001')",0.0012546376067172071
3185,"('220100001', '221100001')",0.00023535191983604388
3186,"('221120001', '221120101')",0.00011681701130548163
